code,year,municipality,state,population,gdp_value,gdp_pc,match_type,dist
1100106,1940,GUAJARA-MIRIM,AP,6101,12746.4480819037,2.089239154549041,Exact,NA
1100205,1940,PORTO VELHO,RO,8316,18758.0144423188,2.255653492342328,Exact,NA
1200104,1940,BRASILEIA,AC,6723,18688.8429627926,2.7798368232623236,Exact,NA
1200203,1940,CRUZEIRO DO SUL,AC,17780,21032.8642115199,1.1829507430551125,Exact,NA
1200302,1940,FEIJO,AC,8149,18310.3200122894,2.2469407304318816,Exact,NA
1200401,1940,RIO BRANCO,AC,16038,55688.6479678053,3.472293800212327,Exact,NA
1200500,1940,SENA MADUREIRA,AC,12501,32052.8642113413,2.564024014986105,Exact,NA
1200609,1940,TARAUACA,AC,9984,15549.7125450219,1.557463195615174,Exact,NA
1200708,1940,XAPURI,AC,8593,32822.1408793037,3.8196370160949256,Exact,NA
1300409,1940,BARCELOS,AM,5608,8891.6262692726,1.5855253689858415,Exact,NA
1300508,1940,BARREIRINHA,AM,7635,7292.5904676933,0.9551526480279371,Exact,NA
1300607,1940,BENJAMIN CONSTANT,AM,9260,7672.3497152961,0.8285474854531425,Exact,NA
1300706,1940,BOCA DO ACRE,AM,13444,15478.7027020657,1.1513465264851013,Exact,NA
1300805,1940,BORBA,AM,14556,18015.9106850865,1.2376965296157254,Exact,NA
1300904,1940,CANUTAMA,AM,15005,5557.5870295557,0.3703823411899833,Exact,NA
1301001,1940,CARAUARI,AM,12322,12074.1749004028,0.9798875913328031,Exact,NA
1301209,1940,COARI,AM,13384,20091.3911082339,1.5011499632571652,Exact,NA
1301308,1940,CODAJAS,AM,10702,16701.607938363,1.5606062360645672,Exact,NA
1301407,1940,EIRUNEPE,AM,16389,13954.275245405,0.8514415306245042,Exact,NA
1301605,1940,FONTE BOA,AM,10653,9962.8769742305,0.935217964350934,Exact,NA
1301704,1940,HUMAITA,AM,12386,10482.3905080402,0.8463095840497498,Exact,NA
1301902,1940,ITACOATIARA,AM,23924,53876.9707952563,2.2520051327226343,Exact,NA
1302009,1940,ITAPIRANGA,AM,3200,1792.4282310274,0.5601338221960624,Exact,NA
1302405,1940,LABREA,AM,19279,51721.1814248774,2.6827730393110327,Exact,NA
1302504,1940,MANACAPURU,AM,23048,20691.3695516426,0.8977511954027508,Exact,NA
1302603,1940,MANAUS,AM,106399,470412.64416202,4.421213020442109,Exact,NA
1302702,1940,MANICORE,AM,16899,25107.2229450521,1.4857224063584886,Exact,NA
1302900,1940,MAUES,AM,14497,17124.4078621343,1.1812380397416224,Exact,NA
1303403,1940,PARINTINS,AM,15100,32462.8090316312,2.149854902757033,Exact,NA
1303809,1940,SAO GABRIEL DA CACHOEIRA,AM,13182,5767.7298574103,0.4375458851016765,Exact,NA
1303908,1940,SAO PAULO DE OLIVENCA,AM,13698,4939.3443646608,0.3605887257016207,Exact,NA
1304203,1940,TEFE,AM,15657,11976.6664780071,0.7649400573549914,Exact,NA
1304302,1940,URUCARA,AM,2493,1238.3100970792,0.49671484038475733,Exact,NA
1304401,1940,URUCURITUBA,AM,7439,9828.0345196033,1.3211499555858717,Exact,NA
1400100,1940,BOA VISTA,RR,7422,20000.4741364704,2.69475534040291,Exact,NA
1500107,1940,ABAETETUBA,PA,26914,15621.00824673,0.5804045569863269,Exact,NA
1500206,1940,ACARA,PA,17891,28696.1969513672,1.603945947759611,Exact,NA
1500305,1940,AFUA,PA,8762,5275.3169513321,0.6020676730577608,Exact,NA
1500404,1940,ALENQUER,PA,14858,21734.5001048941,1.4628146523686971,Exact,NA
1500503,1940,ALMEIRIM,PA,5061,9100.3204897619,1.7981269491724758,Exact,NA
1500602,1940,ALTAMIRA,PA,6428,23524.4580887824,3.6596854525174862,Exact,NA
1500701,1940,ANAJAS,PA,6086,5237.8987241602,0.8606471778114032,Exact,NA
1501204,1940,BAIAO,PA,5458,7480.0203476362,1.3704690999699891,Exact,NA
1501402,1940,BELEM,PA,206331,865176.829717795,4.193149985788829,Exact,NA
1501709,1940,BRAGANCA,PA,48205,42569.9518390807,0.8831024134235183,Exact,NA
1501808,1940,BREVES,PA,25998,16032.5397802852,0.6166835825942457,Exact,NA
1502004,1940,CACHOEIRA DO ARARI,PA,6410,6952.7927768444,1.0846790603501404,Exact,NA
1502103,1940,CAMETA,PA,39988,31392.5356187409,0.7850489051400645,Exact,NA
1502202,1940,CAPANEMA,PA,22077,19568.2120248896,0.8863619162426779,Exact,NA
1502400,1940,CASTANHAL,PA,19745,39620.2808012901,2.0065981666898,Exact,NA
1502509,1940,CHAVES,PA,13749,12702.0109439633,0.9238498031830169,Exact,NA
1502707,1940,CONCEICAO DO ARAGUAIA,PA,4715,2785.9685553033,0.5908735005945494,Exact,NA
1502806,1940,CURRALINHO,PA,5840,4482.5213257704,0.7675550215360274,Exact,NA
1502905,1940,CURUCA,PA,13513,6622.7805939506,0.4901043879190853,Exact,NA
1503002,1940,FARO,PA,6187,4765.7716967789,0.7702879742652174,Exact,NA
1503101,1940,GURUPA,PA,7081,9745.0157749904,1.3762202760895919,Exact,NA
1503200,1940,IGARAPE-ACU,PA,29661,39480.0963675005,1.3310440095580223,Exact,NA
1503309,1940,IGARAPE-MIRI,PA,14966,10402.3812981286,0.6950675730407991,Fuzzy,1
1503507,1940,IRITUIA,PA,10691,11663.0294469226,1.0909203486037413,Exact,NA
1503606,1940,ITAITUBA,PA,9152,7220.5680077766,0.7889606651853802,Fuzzy,1
1503903,1940,JURUTI,PA,9387,4540.2601476418,0.4836753113499308,Exact,NA
1504208,1940,MARABA,PA,12553,17331.2637045051,1.3806471524340875,Exact,NA
1504307,1940,MARACANA,PA,16604,9289.7650285893,0.5594895825457299,Exact,NA
1504406,1940,MARAPANIM,PA,14750,7703.9274278997,0.5223001646033695,Exact,NA
1504604,1940,MOCAJUBA,PA,5118,6571.5373948075,1.284004961861567,Exact,NA
1504703,1940,MOJU,PA,9829,14436.4493515648,1.4687607438767727,Exact,NA
1504802,1940,MONTE ALEGRE,PA,12293,12858.3884389201,1.0459927144651509,Exact,NA
1504901,1940,MUANA,PA,15093,7972.6347001307,0.5282339296449149,Exact,NA
1505106,1940,OBIDOS,PA,13672,14795.604610541,1.0821829001273406,Exact,NA
1505205,1940,OEIRAS DO PARA,PA,4503,10648.8841850393,2.3648421463556075,Exact,NA
1505304,1940,ORIXIMINA,PA,13335,12522.6534693984,0.9390816250017547,Exact,NA
1505403,1940,OUREM,PA,10444,18967.6574800274,1.8161295940279012,Exact,NA
